,road_Rolling FG,road_Rolling 3P,road_Rolling FT,road_Rolling DR,road_Rolling AST,road_Rolling ST,road_Rolling TO,road_Rolling BL,road_Rolling PTS,road_Rolling AST/TO,road_Rolling 3P%,road_Rolling FG%,road_Rolling FT%,road_SPREAD,home_Rolling FG,home_Rolling 3P,home_Rolling FT,home_Rolling DR,home_Rolling AST,home_Rolling ST,home_Rolling TO,home_Rolling BL,home_Rolling PTS,home_Rolling AST/TO,home_Rolling 3P%,home_Rolling FG%,home_Rolling FT%,home_SPREAD,PLUS_MINUS,Home Team Won?
3618,35.7,10.4,16.05,31.2,21.45,7.0,11.7,3.35,97.85,2.066321391027274,0.36359622064560243,0.4416612862127713,0.7948754437202921,-2.5,38.5,8.4,15.4,32.9,21.45,6.4,14.15,4.05,100.8,1.5762552720757044,0.4153372550745349,0.46792369809146506,0.7552619569094705,2.5,11,1
3619,40.8,10.55,19.8,34.65,20.5,7.45,13.35,5.35,111.95,1.700189726209463,0.41151309970331706,0.4833416272373384,0.7678103006212721,6.0,37.85,9.6,16.05,33.45,20.9,6.65,12.85,5.3,101.35,1.8061322778099096,0.37972314376540384,0.46528810159399836,0.727403539382018,-6.0,19,1
3620,39.85,11.3,15.5,31.65,21.35,7.65,12.05,6.35,106.5,1.8572809829059818,0.3717902042111854,0.46080645589843144,0.737689990153016,2.5,39.2,11.4,19.0,31.8,23.15,7.8,9.55,3.95,108.8,3.2358134920634924,0.36728699589055347,0.46200311330651644,0.8249837019567188,-2.5,-13,0
3621,38.2,7.85,18.9,34.5,17.8,7.5,13.3,5.5,103.15,1.3594611393508456,0.34575496741337874,0.46346931040375106,0.7959386931771084,-3.0,39.8,7.25,13.6,36.0,21.05,7.0,10.1,4.0,100.45,2.380063025210084,0.29440551014692895,0.43190760447812526,0.6766211281935216,3.0,-3,0
3622,40.65,8.65,19.55,34.8,21.6,8.55,15.05,4.55,109.5,1.4905231423633132,0.3461915354961494,0.4674698239900687,0.7549502658503886,-2.5,36.95,9.75,16.7,30.9,22.7,7.2,11.9,2.85,100.35,1.971644744144744,0.34729688404744014,0.4421209882390942,0.7601090398373369,2.5,-3,0
3623,43.05,11.25,18.35,35.3,27.05,7.2,12.8,3.15,115.7,2.309059250218306,0.3735451055707083,0.4939573399189296,0.8087630045260001,7.5,40.25,14.1,23.2,32.7,24.3,8.4,13.7,3.55,117.8,1.9105396149687948,0.33879930941045405,0.455700659922612,0.7769156221566289,-7.5,6,1
3624,40.3,12.65,14.9,34.55,23.25,5.1,12.25,3.65,108.15,2.0264558643970405,0.37394516872531913,0.4866174675360284,0.7076868393478514,4.0,37.45,11.15,20.2,34.75,24.65,7.75,14.5,3.9,106.25,1.7802239712901478,0.3346423075690025,0.4498036926585101,0.8132996656856175,-4.0,-23,0
3625,40.85,8.2,15.35,31.4,21.05,8.7,14.2,4.2,105.25,1.716404193029192,0.32686792949562227,0.4590994483429999,0.7183511647308086,13.5,39.1,9.65,16.0,33.1,24.55,8.05,13.3,6.35,103.85,2.0737357087357084,0.3785636568602032,0.4648749517715487,0.7803709544694195,-13.5,-7,0
3626,41.15,11.35,16.15,32.25,29.0,9.8,14.35,6.85,109.8,2.101383925027501,0.3695602566312445,0.4834041892810276,0.7838415042161341,-8.5,40.8,6.0,20.15,34.35,21.45,8.05,15.3,6.2,107.75,1.5848467609214345,0.2939471431920695,0.4598143903251543,0.7474641803281974,8.5,-9,0
3627,35.55,10.6,16.3,31.4,21.7,7.0,11.75,3.55,98.0,2.07861305769394,0.3654284968964833,0.44057694886337373,0.8008278246726729,11.0,39.95,10.0,20.45,33.55,22.45,6.6,12.7,3.5,110.35,1.9612201932054873,0.3677093469851309,0.4965525448183209,0.7350521143739341,-11.0,11,1
3628,39.3,9.95,13.6,33.1,25.5,7.65,12.95,4.3,102.15,2.2039343791743176,0.3724012734324353,0.44947215719654243,0.7765567314538491,-5.5,39.35,10.2,16.55,32.75,25.2,8.25,16.05,4.75,105.45,1.6408821379428968,0.3317942060178648,0.4545299683046694,0.7900840134943062,5.5,-12,0
3629,38.25,10.55,21.5,35.05,21.7,7.45,14.55,4.75,108.55,1.554805429348773,0.3501895850488037,0.46053537031723774,0.780142553342323,1.0,39.2,8.35,18.35,33.85,22.1,7.7,12.3,4.05,105.1,1.9567347564715991,0.30051260010355274,0.4367843792407954,0.7936935964916512,-1.0,8,1
3630,37.8,9.4,16.65,29.8,23.3,7.7,11.7,4.95,101.65,2.1277058358308354,0.36416487632815175,0.47072462923653013,0.8011203506750343,4.5,38.1,9.5,16.7,32.65,21.5,7.5,12.6,4.45,102.4,1.9008580635051224,0.38154777213814783,0.44691458680567786,0.7978913060880872,-4.5,15,1
3631,42.1,10.0,19.65,32.55,25.2,8.25,12.3,3.8,113.85,2.153130933394091,0.37229826051565196,0.4712944932183524,0.7887157116839311,-6.0,37.9,6.85,17.55,33.0,21.7,6.75,12.55,4.85,100.2,1.8161399711399706,0.3137148990439845,0.44622137705572584,0.8176345985075718,6.0,-3,0
3632,37.45,10.9,20.15,34.8,24.75,7.85,14.55,3.95,105.95,1.7813603349265115,0.3294588944908525,0.44902021687503424,0.8011523302624199,-1.0,36.3,8.5,19.15,34.0,21.95,8.3,16.7,4.85,100.25,1.3645259180533944,0.33601037576037585,0.4391959334630672,0.7091706965220863,1.0,7,1
3633,40.4,6.45,20.15,30.4,24.15,8.4,12.9,4.75,107.4,2.0090747658138968,0.34812864984832953,0.4730236713189555,0.8079678660576496,5.5,40.7,10.4,19.2,34.2,20.2,7.55,13.25,5.35,111.0,1.6827294087491456,0.4016229898132071,0.4810692465754503,0.7733565191086671,-5.5,7,1
3634,36.9,8.65,19.65,34.15,22.2,8.45,16.7,4.85,102.1,1.3792318004063358,0.34392341923863673,0.44509150517489793,0.7175417372460682,15.0,40.7,12.7,14.65,34.4,23.2,5.25,11.95,3.8,108.75,2.0589558643970407,0.37136580364595406,0.4849870327534197,0.7126013692623813,-15.0,-14,0
3635,39.85,11.5,15.5,31.35,21.0,7.55,11.75,6.45,106.7,1.9239476495726486,0.37506723123821245,0.464413959505935,0.741215631178657,4.5,38.15,8.0,18.5,34.25,18.45,7.5,13.35,5.35,102.8,1.4112793211690273,0.3449216340800454,0.4601094518714787,0.8003831376215528,-4.5,2,1
3636,37.75,6.9,17.45,32.75,21.65,6.9,12.55,4.6,99.85,1.8115945165945164,0.31692918475827014,0.4436476350082995,0.8165994018202012,12.5,37.05,9.75,16.9,31.1,22.75,7.0,12.0,2.85,100.75,1.9615048840048837,0.3479379096884658,0.4450056036237096,0.77232436074831,-12.5,13,1
3637,39.7,6.85,13.6,35.3,20.7,7.0,10.4,4.1,99.85,2.2773844537815124,0.29080190654332533,0.4372727827404998,0.6613433504157438,11.0,40.3,13.95,23.3,33.65,24.15,8.45,14.1,3.65,117.85,1.8324146149687948,0.3372551917633952,0.45627537256629014,0.7724164710530637,-11.0,-5,0
3638,38.6,9.8,15.65,32.95,24.1,7.85,13.4,6.5,102.65,2.0195690420690418,0.373325561622108,0.46072123434386525,0.7713965954950606,5.0,35.65,10.55,16.4,31.25,21.7,6.65,11.7,3.5,98.25,2.0830248223998225,0.3600935093034312,0.43959304904226465,0.8022167135615618,-5.0,-13,0
3639,40.1,10.05,17.7,35.8,23.4,7.75,12.0,4.8,107.95,2.22810580136238,0.3534900719320891,0.4580152455730563,0.7697944212805063,7.5,42.65,10.9,18.25,35.25,26.75,7.15,12.75,3.3,114.45,2.2943156604747164,0.3601749867252075,0.48841114642170524,0.8150130045260001,-7.5,16,1
3640,40.25,6.4,20.55,30.55,23.75,8.3,12.75,4.75,107.45,1.9956132273523584,0.3400089917286714,0.46858070049667433,0.8172535803433638,11.0,37.95,9.85,15.45,33.85,20.8,6.45,12.85,5.35,101.2,1.7989894206670525,0.39059270898279513,0.46663945294534964,0.7218772235925442,-11.0,7,1
3641,40.3,8.85,19.7,34.15,21.15,8.5,14.8,4.4,109.15,1.4873368678535093,0.34793884732410635,0.4665541175012876,0.7509061482033298,-9.0,40.95,6.1,20.5,34.6,21.45,8.1,15.1,6.05,108.5,1.6010967609214348,0.28905296329788965,0.4565917911907526,0.747704564943582,9.0,21,1
3642,38.0,8.65,15.25,33.05,21.0,6.55,14.35,3.95,99.9,1.5306203514407835,0.41760998234726215,0.4640095566773236,0.7517015853924427,2.5,41.2,8.1,14.8,31.9,21.4,8.65,14.4,4.3,105.3,1.721612526362525,0.33456023718793,0.4647008486930875,0.7183511647308086,-2.5,4,1
3643,38.95,9.6,13.9,33.6,25.15,7.7,13.4,4.6,101.4,2.0454522363171748,0.36340127343243533,0.446169545829415,0.7923655549832608,-3.0,38.55,10.55,20.8,35.0,21.95,7.4,14.35,4.95,108.45,1.5853609849043286,0.34888006123927984,0.4605509030913912,0.7748395230392927,3.0,1,1
3644,37.6,11.05,20.3,34.05,25.05,7.85,14.45,4.1,106.55,1.8194555730217499,0.32975789781311166,0.4495757724305898,0.800858212615361,1.5,39.05,10.9,18.7,31.5,23.3,7.85,9.05,4.25,107.7,3.344146825396826,0.3607869958905535,0.46068901074241386,0.8237337019567189,-1.5,-7,0
3645,38.3,9.7,16.55,32.75,21.45,7.85,12.65,4.4,102.85,1.8933580635051226,0.38088110547148124,0.45066458680567784,0.7921220753188565,-4.5,39.6,8.45,18.05,34.45,22.4,7.75,12.25,4.15,105.7,1.9847567344935773,0.30260350919446183,0.4403502707136636,0.8001038529019076,4.5,-15,0
3646,37.55,9.5,16.6,29.9,23.05,7.7,12.1,4.9,101.2,2.0777058358308356,0.36208154299481843,0.4710724995911882,0.8006441601988439,-7.0,39.15,10.05,16.2,33.25,24.95,8.2,15.6,4.75,104.55,1.6594136064743652,0.3276943842709842,0.45010086082678147,0.7842759326862254,7.0,-8,0
3647,39.6,11.25,15.3,31.25,20.65,7.6,11.9,6.45,105.75,1.8941779127305434,0.37149079365055465,0.4599345032192498,0.7369887123799919,3.5,41.9,10.25,19.85,32.2,24.45,8.2,12.35,3.9,113.9,2.085182215445373,0.3748864958097696,0.47180929373315283,0.7823247342403221,-3.5,-3,0
3648,39.6,10.1,20.45,33.7,22.2,6.45,13.0,3.35,109.75,1.8845535265388207,0.3714391856948083,0.4986900018629944,0.7384676741462302,1.5,38.85,9.8,15.25,33.55,24.4,7.75,12.8,6.4,102.75,2.1806801531801527,0.3738797488142262,0.4579059190285498,0.757192050040515,-1.5,-11,0
3649,38.5,10.0,15.1,33.15,21.35,6.35,12.35,5.15,102.1,1.8650608492384808,0.3956760423161285,0.4730283418342386,0.7223033599561806,2.5,40.25,10.6,19.5,33.95,19.9,7.7,12.65,5.3,110.6,1.7098127420824791,0.40283511102532826,0.476483708656579,0.7796502254023733,-2.5,15,1
3650,40.9,9.95,17.35,35.15,23.3,7.95,11.6,4.85,109.1,2.2592062798312793,0.3495951443958572,0.4618808244386351,0.7724098058958908,17.0,41.4,11.7,15.35,32.4,28.7,9.75,14.45,7.1,109.85,2.0654864891300653,0.3808820957117042,0.4862131780450725,0.7769504785751083,-17.0,22,1
3651,38.25,8.1,18.4,34.35,18.55,7.55,13.5,5.4,103.0,1.407945987835694,0.35396009561850694,0.4595438410117502,0.7944954564621325,-9.0,38.0,6.75,16.95,32.45,21.8,6.8,12.0,4.5,99.7,1.9282611832611831,0.3088934704725559,0.44263580437318123,0.7975710617392295,9.0,-13,0
3652,40.8,12.65,14.55,34.7,23.35,5.35,12.1,3.7,108.8,2.0474174028585788,0.3687142884944389,0.4887314364978234,0.7167457542891194,-5.0,36.85,9.15,19.25,33.85,23.05,8.3,16.55,4.5,102.1,1.4779330991076345,0.35354504086025834,0.4461618777355129,0.7275417372460681,5.0,1,1
3653,39.9,8.9,19.5,33.6,20.95,8.35,14.6,4.55,108.2,1.494174474691116,0.3453197997050587,0.4611687420072165,0.7494319467291283,5.0,42.95,11.0,18.75,35.75,27.0,7.15,13.2,3.35,115.65,2.259791850950907,0.3643110161369722,0.49395143946199827,0.812715210408353,-5.0,-1,0
3654,35.9,10.5,15.6,31.6,22.1,6.45,11.5,3.8,97.9,2.1582384976134974,0.35047812468804657,0.43947343181738424,0.7878145396485183,2.5,40.95,6.15,20.85,35.05,21.15,8.1,14.85,6.1,108.9,1.6237158085404821,0.2946085188534452,0.4565917911907526,0.7500567154812163,-2.5,13,1
3655,39.85,13.75,23.4,33.85,24.0,8.0,13.85,3.7,116.85,1.8585509786051584,0.33333362313594417,0.45223975301342917,0.7703331377197304,-9.5,38.35,8.5,15.15,32.95,21.45,6.65,14.8,3.95,100.35,1.5250302893289824,0.41796712520440504,0.46972263684609994,0.7501631238539812,9.5,-7,0
3656,40.25,6.7,13.45,35.45,20.95,6.85,9.85,3.95,100.65,2.437678571428571,0.28992778066919944,0.4369641407651912,0.679111207558601,5.5,37.15,9.95,16.3,30.85,22.7,6.7,11.85,3.2,100.55,1.9748382173382169,0.3590490207995769,0.4478389369570429,0.7699910274149766,-5.5,-13,0
3657,39.75,6.3,20.8,29.95,23.45,8.35,12.2,4.7,106.6,2.0264103288016337,0.3445762994209791,0.4672004150132378,0.8261821517719351,-6.0,41.1,7.95,15.4,31.35,21.25,8.5,14.45,3.95,105.55,1.7045795593295583,0.33289357052126334,0.4669918917508816,0.7329225933022372,6.0,1,1
3658,38.8,9.6,16.15,32.6,21.75,7.8,12.65,4.35,103.35,1.9133580635051228,0.3842144388048146,0.45778827706890296,0.7849641805820144,-8.5,38.65,10.15,16.3,33.6,25.3,8.3,15.5,4.6,103.75,1.6849554021399995,0.3229505512539064,0.445868622476896,0.7868451026466997,8.5,-9,0
3659,38.7,10.7,20.85,35.05,22.55,7.85,14.4,5.1,108.95,1.6276686772120208,0.3533424268306777,0.4615218361641807,0.776922856372626,10.5,38.15,11.4,20.0,34.4,25.75,7.5,14.0,4.0,107.7,1.955566684132861,0.3368468872550423,0.45589761151104957,0.8020346832035964,-10.5,9,1
3660,40.7,12.35,14.55,35.3,23.2,5.2,12.1,3.6,108.3,2.036703117144293,0.3621925493640041,0.484365038775944,0.7167457542891194,10.5,39.6,11.15,16.25,31.05,20.75,7.7,11.9,6.6,106.6,1.901870220422851,0.37362754578730684,0.4607703465927438,0.748634011525291,-10.5,3,1
3661,39.8,8.75,17.7,33.9,22.8,7.7,12.25,3.85,106.05,2.015525965262808,0.31112202771298036,0.44191552644558596,0.7885508225988771,8.0,38.75,9.65,14.2,34.45,24.55,7.5,13.65,4.75,101.35,1.9782953735720767,0.3670871708683327,0.44547510138497054,0.7914832020420843,-8.0,47,1
3662,39.05,10.55,19.3,31.55,23.15,7.95,8.8,4.25,107.95,3.3971230158730163,0.35634560394916154,0.46095511718499094,0.8336295352900522,6.5,37.1,9.3,16.6,30.65,22.2,7.65,12.35,4.9,100.1,1.9627058358308358,0.3531926541059295,0.4657243983253654,0.7889774935321772,-6.5,10,1
3663,42.15,10.15,19.3,32.3,24.35,8.15,12.75,3.9,113.75,2.0358999187946556,0.3764016473249211,0.47740510693766164,0.7772110978766857,5.5,39.95,7.05,12.85,35.4,20.85,6.6,10.4,3.95,99.8,2.33172619047619,0.30092778066919945,0.43911001318545384,0.6763894333650525,-5.5,-4,0
3664,38.55,9.9,15.05,33.1,24.4,7.6,12.9,6.35,102.05,2.166694139194139,0.38095045588493326,0.45810328744960255,0.7664777643262294,-10.5,40.15,10.75,18.9,33.9,19.7,7.5,12.1,5.25,109.95,1.8919555992253365,0.4045017776919949,0.47212983468245184,0.786257368259516,10.5,1,1
3665,39.9,13.55,23.15,34.7,23.7,7.4,14.0,3.5,116.5,1.8167240555282356,0.3352983384527044,0.4569604976942802,0.7757862867212664,9.5,39.6,9.8,20.5,34.25,21.95,6.45,12.95,3.55,109.5,1.873839240824535,0.36742849050764254,0.5013495763310795,0.7401160257945818,-9.5,29,1
3666,37.9,9.85,15.45,33.8,21.2,6.05,12.5,5.4,101.1,1.8029179920956235,0.39101097054579353,0.46978185713614096,0.7174956676484883,10.5,41.9,11.8,15.0,32.95,29.15,9.35,13.95,7.0,110.6,2.1973578341593045,0.38224050741494353,0.48851972566412016,0.7830847378343676,-10.5,-6,0
3667,38.95,10.3,18.55,31.9,23.25,7.8,8.45,4.45,106.75,3.454414682539683,0.35552861048510925,0.4616625662070466,0.8233273374878545,8.0,37.25,9.1,19.8,34.1,23.4,8.1,16.05,4.5,103.4,1.5525543112288465,0.3442516460829926,0.44144113305466187,0.7292309264352573,-8.0,27,1
3668,39.95,8.45,19.7,33.6,20.9,8.45,14.5,4.35,108.05,1.5019125699292113,0.32322889061414967,0.45634418060370774,0.7601038834880216,8.0,39.75,6.05,21.4,29.8,23.55,8.2,12.4,4.65,106.95,1.9978389002302053,0.337184995073153,0.4711477834342904,0.833117635642903,-8.0,-2,0
3669,42.7,10.9,18.35,35.7,26.8,7.15,13.0,3.45,114.65,2.2702085176175735,0.3588208200585408,0.4896359632715221,0.8135485437416863,2.5,36.2,10.6,15.7,31.8,22.15,6.2,11.0,3.65,98.7,2.2182384976134975,0.34704378125370317,0.4378801797086682,0.7797173736566154,-2.5,-18,0
3670,41.2,9.8,16.45,35.15,23.65,7.6,11.5,4.85,108.65,2.3242062798312793,0.3424522872530001,0.4637994290897979,0.7634482127237714,2.5,41.2,8.1,15.65,31.2,21.75,8.6,14.35,4.25,106.15,1.741385114885114,0.3355029981306909,0.46842199065491796,0.7423670377466818,-2.5,12,1
3671,40.85,6.2,21.2,34.9,20.95,8.0,14.55,5.95,109.1,1.6487158085404823,0.2972400978008136,0.4542216613206228,0.7518067154812164,4.5,38.9,8.65,15.9,32.75,21.6,6.75,14.15,3.85,102.35,1.7211414004400936,0.4148361954131337,0.47277141733390476,0.7584964571873145,-4.5,25,1
3672,40.1,7.4,12.95,35.55,21.3,6.5,10.55,3.9,100.55,2.348869047619048,0.3136368107695339,0.4425648778828305,0.7175659039532879,1.5,39.55,8.75,17.45,33.6,23.15,7.8,12.45,3.95,105.3,2.025942631929475,0.31038128697223966,0.4386955034966474,0.7874144589625136,-1.5,4,1
3673,38.6,8.25,18.25,34.45,19.0,7.55,13.45,5.25,103.7,1.457945987835694,0.3525891278765715,0.46718453365244283,0.7937429481009285,-4.0,41.15,12.5,14.95,36.05,23.15,5.35,12.4,3.75,109.75,2.0152745457157217,0.3618221789936337,0.4851115371598135,0.7293720169153819,4.0,-15,0
3674,36.95,9.8,15.8,30.9,22.8,7.7,12.85,4.85,99.5,1.9168725024975024,0.371711172624448,0.46632121530149273,0.7776731457060903,13.5,38.4,11.45,20.0,34.55,25.9,7.65,14.05,3.9,108.25,1.9581307866969635,0.3343001979511374,0.455348160961599,0.8057613912781305,-13.5,18,1
3675,38.6,10.35,16.5,32.85,25.3,8.55,15.65,4.2,104.05,1.6738442910288884,0.3265760923794475,0.4475152088222775,0.7932967155499255,3.0,38.15,6.8,16.4,32.1,22.1,6.65,12.0,4.4,99.5,1.9555339105339105,0.3111717955957086,0.4442091256619497,0.8039151477607349,-3.0,1,1
3676,42.3,9.8,18.85,32.85,24.4,8.1,13.0,3.85,113.25,2.0069783501672047,0.36789962303342316,0.47863223768286467,0.7749610978766858,11.5,39.35,11.1,16.75,31.2,20.95,7.7,11.9,6.15,106.55,1.9172548358074664,0.3701426973024583,0.45670601910736364,0.7505947958390164,-11.5,8,1
3677,38.0,10.4,22.0,35.9,22.25,7.9,14.35,5.1,108.4,1.6103609849043283,0.34291231930379595,0.45338230128045975,0.7865005335973622,14.5,39.35,10.0,14.05,34.5,25.25,7.65,13.5,4.7,102.75,2.0524620402387432,0.37700619920841366,0.4504901740076068,0.7947570115658937,-14.5,39,1
3678,36.0,10.95,15.1,31.65,22.2,6.35,11.25,3.7,98.05,2.1667961899211896,0.3527845219944439,0.4339860555401538,0.7817375756768173,8.5,36.55,9.8,15.65,30.7,22.65,7.0,12.1,3.2,98.55,1.9315048840048834,0.35647759222814834,0.44393196021285697,0.7666753775476025,-8.5,-7,0
3679,39.7,5.9,21.2,29.1,23.6,8.25,12.45,4.45,106.5,1.9919298093211144,0.32468499507315307,0.4682408066901044,0.8267330202582877,8.0,39.95,13.5,22.5,34.95,23.75,7.25,14.25,3.4,115.9,1.783390722194902,0.33543722734159326,0.45842153665531915,0.7741989851339648,-8.0,5,1
3680,42.7,11.3,17.9,36.3,27.3,7.1,13.1,3.4,114.6,2.2920835176175736,0.3650978763355971,0.4896359632715221,0.8006914008845435,6.0,40.1,8.25,19.15,34.0,21.45,8.35,14.75,4.2,107.6,1.520785118948819,0.32017246428186125,0.4580883666502193,0.7512288834880215,-6.0,-6,0
3681,36.85,8.95,19.4,34.45,23.4,8.05,16.25,4.5,102.05,1.5213043112288467,0.3379838398151863,0.4404674232201925,0.7314531486574796,15.0,39.4,9.5,16.1,32.7,22.15,7.6,12.5,4.55,104.4,1.9557950382950389,0.38462204750046675,0.4637723003078282,0.7894403710582047,-15.0,18,1
3682,38.55,10.0,15.0,33.2,24.45,7.3,13.05,6.4,102.1,2.1566941391941388,0.38749807493255234,0.460782087757216,0.7702277643262294,4.0,38.2,10.3,15.65,34.05,21.75,6.15,12.35,5.3,102.35,1.8704504596280909,0.39905608332774845,0.47262002138734865,0.7235562737090943,-4.0,4,1
3683,39.3,8.55,16.65,33.7,22.4,6.7,14.05,3.8,103.8,1.7888337081324015,0.41352040593944944,0.4770700935201312,0.7548495227264266,17.0,40.1,9.9,20.6,34.55,22.25,6.7,12.25,3.5,110.7,1.984950351935646,0.36560662815946443,0.49849930160580475,0.7520207876993437,-17.0,20,1
3684,41.25,7.9,15.95,31.5,21.85,8.9,14.2,4.15,106.35,1.7719045954045947,0.3349348163125091,0.4678808651137924,0.7386881079807954,13.5,42.15,11.95,14.95,32.9,29.25,9.1,13.85,7.0,111.2,2.216845013646484,0.39024050741494354,0.49357654384593835,0.7719502840528549,-13.5,15,1
3685,41.1,9.7,16.1,34.6,24.2,7.55,11.6,4.9,108.0,2.350545565545565,0.340361378162091,0.4622171506087852,0.7531221257672496,6.5,39.55,10.55,18.75,33.85,19.15,7.35,11.95,5.1,108.4,1.8711222658920033,0.3947239999142172,0.4644279794433611,0.793227065229213,-6.5,-3,0
3686,40.0,11.5,15.75,34.15,23.95,7.95,14.85,4.9,107.25,1.7177290397510983,0.3831312675247755,0.46549981710769417,0.7374110091021939,4.5,41.3,9.9,15.75,33.55,23.5,8.05,13.75,4.2,108.25,1.7987292285028353,0.3994827847623207,0.4777743454093974,0.7670755407523118,-4.5,12,1
3687,37.35,11.55,14.45,35.3,20.8,7.25,15.6,5.0,100.7,1.457889660863732,0.35860079976837567,0.44842946259706584,0.7809584368141542,1.5,39.75,8.5,16.0,33.85,23.3,6.8,15.6,4.85,104.0,1.600473156778834,0.34435452539432715,0.4666911784408563,0.7917731759510535,-1.5,29,1
3688,40.75,10.2,15.6,33.65,23.3,7.8,13.75,4.15,107.3,1.784443514217121,0.4150936444908274,0.47837623173354726,0.770320733060004,11.0,38.7,16.1,20.2,35.05,23.25,9.15,15.3,5.2,113.7,1.6405067468651058,0.36141446539670363,0.4612501013171476,0.8010096586317952,-11.0,21,1
3689,39.65,8.3,20.0,32.0,22.35,8.95,13.4,3.65,107.6,1.861906867642162,0.3606898414174629,0.46594746979566076,0.7691576462210448,6.0,40.7,10.05,16.8,35.35,25.9,7.85,15.9,4.55,108.25,1.699737281757742,0.33795199609180415,0.4775498620609758,0.7557814954536941,-6.0,-18,0
3690,39.4,11.65,19.75,34.65,22.25,7.65,15.1,4.05,110.2,1.590945750972454,0.34829000514467845,0.4441147512814461,0.7296656862232205,5.5,36.35,11.5,14.45,33.3,20.7,7.2,13.9,3.35,98.65,1.5988548828622358,0.3542991970906953,0.42990745406270714,0.7613428790644015,-5.5,-5,0
3691,43.6,12.5,16.95,36.5,29.95,8.9,15.9,8.7,116.65,2.0129544461386564,0.3920496897799362,0.5062026532147543,0.8064184191356423,-13.5,40.5,8.15,16.6,36.75,22.75,8.15,16.65,5.9,105.75,1.42346391826268,0.30461675268759225,0.45738229269853947,0.7015517124287007,13.5,-4,0
3692,40.05,11.95,19.15,33.95,22.5,7.1,14.55,3.95,111.2,1.6529108146755207,0.37121331539330626,0.47705805686873115,0.8105623668281892,-7.5,38.6,10.6,14.4,31.4,23.15,8.95,15.5,3.7,102.2,1.5904852133160956,0.3824380720768388,0.4533797165908068,0.7828314349286216,7.5,-7,0
3693,40.65,10.55,17.25,38.05,25.65,8.35,16.8,5.05,109.1,1.6020488895779146,0.3471769740437337,0.460974157101551,0.7220586465513903,8.0,37.1,11.5,18.55,36.35,21.9,7.75,13.7,4.45,104.25,1.6692747603273919,0.36734837112078,0.4442069117064154,0.7820087672184447,-8.0,11,1
3694,43.6,12.2,17.2,36.4,30.0,9.1,16.1,8.5,116.6,2.000580708764919,0.3895496897799362,0.5053784773905785,0.8039184191356423,-10.5,39.85,11.65,15.55,33.65,23.85,7.75,14.4,5.1,106.9,1.7572395292615877,0.3779897829930471,0.4676744229350781,0.7313870259014865,10.5,-21,0
3695,41.1,10.35,14.8,33.5,23.45,8.2,13.85,4.3,107.35,1.7862292285028354,0.41648253337971636,0.47980397066128616,0.7869873997266708,7.0,41.0,11.2,17.2,32.75,23.05,8.35,13.85,5.6,110.4,1.761996471665589,0.3561727626785967,0.4892124757595425,0.7810759811968924,-7.0,5,1
3696,40.3,11.35,13.85,32.0,23.0,8.1,14.1,3.5,105.8,1.7311512191369,0.3925232459394864,0.4640437764662953,0.743936085593711,-1.0,39.2,9.85,18.85,33.35,22.2,7.55,14.05,4.05,107.1,1.6748512992313465,0.37759878352454745,0.46333735043686197,0.7797207102819521,1.0,18,1
3697,37.7,9.4,20.95,36.9,20.5,5.65,13.0,4.45,105.75,1.6649971760265878,0.36173475480220857,0.4421451963164832,0.7108637057293243,2.0,36.75,11.65,14.4,34.75,20.5,7.6,15.7,5.0,99.55,1.424043507017578,0.3584253611718845,0.44569490342686313,0.7727231426965071,-2.0,5,1
3698,36.7,7.95,13.1,29.8,20.0,8.25,13.9,4.05,94.45,1.5266072278460388,0.3801383906658843,0.43601968056467905,0.7393573060081681,-1.0,36.05,10.8,12.45,34.8,21.8,6.95,13.65,3.3,95.35,1.7134516964373774,0.3406568315099986,0.41020399366782223,0.7595740844152822,1.0,-1,0
3699,38.3,8.85,16.05,34.05,23.35,7.7,13.7,5.8,101.5,1.8081341983180224,0.35303056581578474,0.45699850664026087,0.796154488711983,-3.5,35.8,9.25,17.75,31.65,20.8,7.3,13.55,5.4,98.6,1.6423422531201173,0.33421608135132885,0.44605299877133275,0.7914626535358802,3.5,-16,0
3700,40.2,8.4,19.8,32.0,23.0,8.9,13.5,3.6,108.6,1.8934754950931425,0.3643459678996763,0.47273759325245085,0.7735098729416925,5.5,37.65,10.8,16.2,31.5,20.8,10.75,14.0,4.9,102.3,1.5641825168295753,0.3483432909018319,0.43678202572176394,0.7195393719810196,-5.5,4,1
